invert,sepia,saturate,hue-rotate,brightness,contrast
34,95,1478,90,92,114
43,47,4450,92,92,105
32,99,2254,101,99,103
38,88,2209,93,93,104
35,26,5456,100,99,101
33,99,1365,93,98,104
35,71,2324,99,98,102
44,75,2518,89,90,109
32,97,1259,92,103,105
34,84,2002,95,100,104
37,91,1734,94,96,105
38,97,1055,88,93,106
39,92,1316,90,93,106
41,56,3105,92,97,108
37,99,1637,92,97,104
38,95,1252,92,94,108
36,96,1476,93,99,105
38,92,1159,89,96,103
41,66,2488,91,99,106
39,95,1160,89,96,107
38,93,2149,94,100,114
36,97,1080,89,102,106
43,90,2004,89,97,109
51,77,3794,89,98,110
38,97,1302,90,100,108
43,98,2316,90,101,108
38,98,1088,88,99,110
42,54,2365,90,101,109
40,100,2517,93,108,103
38,75,1538,91,104,107
40,59,1852,90,104,107
39,93,1147,89,101,110
43,77,1889,87,100,113
41,100,876,85,98,115
41,74,1408,88,102,111
39,91,1327,89,104,111
44,73,2441,89,103,111
45,95,1946,86,100,115
37,99,1383,91,110,106
46,98,2648,90,106,110
50,25,7290,89,105,113
38,99,1151,90,107,109
45,36,2558,87,104,114
43,82,1171,85,101,117
40,96,1293,88,106,113
58,41,7279,89,107,113
42,15,7496,91,114,107
41,98,1248,87,105,116
65,72,5271,86,104,117
46,85,2737,89,111,111
66,77,4720,84,101,121
50,60,3779,88,110,112
46,31,4413,89,112,112
52,95,2831,85,106,118
49,90,3002,88,110,114
48,85,2171,85,106,119
41,98,1522,89,112,115
54,25,7345,86,108,118
43,99,1924,88,113,114
39,100,1718,91,116,113
65,84,5298,90,114,117
53,25,7493,87,113,114
40,95,1157,88,113,116
48,14,6662,86,112,117
47,35,2329,85,109,120
49,31,5323,88,115,116
56,44,4108,83,105,124
44,89,1702,86,114,117
61,99,4090,87,115,117
53,92,2908,86,110,122
51,57,3042,86,110,123
54,99,3086,87,113,120
65,100,3185,80,101,133
52,55,4756,89,121,113
46,61,2888,88,121,114
50,79,2482,86,110,128
59,58,5832,85,119,125
45,18,6261,90,125,112
49,98,2595,87,118,119
57,93,3429,86,114,123
55,94,3455,88,119,118
61,37,7050,86,113,127
66,54,5819,84,112,127
51,90,2556,85,116,122
75,76,6504,89,125,116
50,25,5082,87,120,121
68,74,5795,88,124,118
59,70,4721,88,122,120
53,14,6790,83,114,127
56,62,4727,89,121,123
51,29,7233,91,128,117
67,87,4519,84,118,125
52,98,3325,89,127,117
43,16,6165,94,128,123
70,57,5862,82,119,118
50,85,2162,83,118,128
70,48,7241,84,122,119
0,11,7483,327,108,98
5,7,219,67,103,110
2,27,1338,45,97,104
5,49,154,59,102,111
5,100,383,62,98,112
6,25,1570,41,108,116
1,52,3960,111,100,101
6,19,3102,61,90,109
2,66,3599,111,99,103
4,59,910,73,85,105
4,21,7464,83,91,106
3,71,7493,96,101,113
2,86,2959,90,105,102
5,69,832,74,101,105
4,34,5546,88,95,103
6,11,5819,87,93,105
4,66,2776,109,91,105
5,82,790,77,99,104
6,26,3057,84,97,105
7,7,7304,85,102,107
5,73,3299,85,92,106
6,26,7078,84,92,107
7,19,3795,89,97,106
6,97,1486,89,95,106
9,49,811,71,95,107
8,68,824,77,97,108
8,35,2179,82,92,104
9,38,2197,76,93,108
8,84,969,86,95,105
7,26,4830,102,95,104
8,36,2881,93,96,103
9,68,1311,92,94,105
8,85,1482,99,96,104
8,53,2589,89,100,105
9,86,1384,103,94,107
8,42,3348,105,97,104
8,67,2514,94,94,105
12,37,1489,76,96,107
10,16,6790,94,100,105
12,30,1602,76,99,107
9,93,1379,86,103,108
7,34,7499,123,98,106
10,86,1381,97,95,109
9,95,1611,96,104,109
13,24,4072,87,95,108
10,64,2212,100,97,105
12,31,3023,91,103,105
13,32,2328,84,101,106
13,68,1239,85,92,105
10,94,1735,97,95,105
14,72,897,80,98,108
14,66,1195,87,97,107
15,25,3344,91,95,108
15,24,3886,94,94,106
12,51,2717,105,96,107
15,61,1317,86,96,107
15,23,5372,95,90,105
13,60,2083,92,100,104
15,72,1086,84,97,108
14,48,2189,90,98,104
14,39,3681,93,94,104
14,84,1604,96,95,107
16,16,7297,91,97,106
15,17,6635,97,100,107
13,35,5012,110,94,102
15,54,2518,91,92,103
12,40,5117,105,99,104
14,49,3488,98,94,105
15,41,4544,100,90,109
12,82,2952,103,94,105
10,87,5840,92,88,106
16,44,3594,97,93,106
17,21,5191,92,104,106
14,65,2326,95,104,106
17,47,2633,90,98,105
17,28,5417,99,96,106
13,91,2359,104,101,104
19,36,2731,89,96,105
16,84,1744,95,96,107
15,61,3256,101,96,104
18,67,1693,93,98,106
15,32,6857,102,95,102
17,32,5300,96,97,104
17,59,3199,96,89,103
15,39,6654,101,97,107
21,51,1773,88,98,106
19,46,3163,95,95,109
13,75,3830,106,100,103
15,69,3503,112,95,104
15,67,3575,103,96,104
15,99,2070,110,97,101
14,89,3389,97,94,102
16,84,3227,100,89,103
8,98,6226,138,97,102
17,80,2239,99,102,107
19,98,1552,104,91,100
21,28,5112,106,96,103
18,86,2047,99,103,110
22,21,6420,101,98,108
11,99,7007,91,100,104
12,70,5756,124,96,102
18,91,1871,103,100,105
20,91,1931,102,93,105
21,93,1381,95,101,105
17,100,2346,98,100,104
18,83,2375,96,103,105
13,91,4141,97,105,103
18,86,2849,120,92,107
17,92,2946,102,99,106
23,91,1799,104,89,107
23,92,1701,101,90,102
12,75,7077,94,105,104
16,73,4957,92,102,109
27,28,3551,90,98,104
16,98,7250,120,94,106
23,99,1512,99,93,101
15,92,5788,100,101,107
22,100,6290,93,102,106
19,53,5042,94,99,106
27,99,1034,89,95,106
21,43,4832,96,101,103
25,98,1595,100,91,109
25,83,1508,95,99,106
22,100,4115,101,93,102
20,100,2173,100,100,105
17,100,4497,102,101,103
16,92,7061,113,104,103
21,92,5113,97,102,105
24,100,4324,108,93,108
22,98,3645,115,91,105
20,100,4115,114,96,103
26,97,1509,97,96,101
23,98,5565,120,98,105
24,96,2695,91,97,111
31,54,5362,100,91,101
30,84,6575,113,98,103
31,78,4049,102,90,108
24,100,3789,109,97,103
24,100,1689,100,101,104
26,91,3804,118,94,103
32,99,2770,94,91,101
26,94,1657,102,99,108
24,93,3046,109,97,103
28,94,2642,95,96,107
30,32,4527,104,96,106
22,66,6881,117,107,105
58,83,6978,110,92,106
37,87,5962,118,98,105
29,98,2367,103,93,110
31,97,892,85,104,112
32,95,4953,116,101,107
40,80,7047,118,102,108
40,70,4521,98,94,102
31,58,3716,111,96,100
31,91,1531,98,95,107
37,58,2869,97,91,106
26,38,6272,112,106,105
36,99,1085,90,90,106
56,98,6382,110,102,107
47,58,7500,100,101,103
25,74,3328,113,106,106
33,89,3137,109,100,105
33,98,1453,93,97,103
37,95,2508,98,97,102
34,100,987,88,101,106
32,75,2104,99,101,105
45,31,6149,92,94,106
32,99,2021,101,102,102
34,99,1286,93,97,106
37,99,1455,92,95,104
33,100,1519,95,101,104
36,86,1949,95,99,103
42,73,4156,101,101,107
44,58,6086,103,104,107
39,95,1323,91,95,105
55,59,7350,99,104,105
37,97,1579,92,99,106
44,22,7272,96,99,110
39,97,1560,91,98,108
38,95,1150,89,98,108
42,37,3203,90,100,107
40,94,1887,91,101,106
42,73,1295,87,95,113
41,85,1698,89,98,111
38,83,2156,95,106,104
54,71,4058,88,97,112
37,98,1384,91,104,107
38,98,1003,88,103,107
38,100,1157,89,103,108
38,100,1081,89,102,108
47,63,3100,89,102,109
45,29,4325,89,104,109
42,70,1753,89,102,113
40,88,1473,90,103,114
40,94,1334,88,102,113
40,100,1006,87,103,107
41,82,1182,87,103,112
39,89,1145,88,106,109
48,96,1916,84,98,119
56,59,4776,87,103,115
42,83,1201,87,103,115
40,73,1649,89,108,110
53,58,3726,87,100,120
42,73,2624,94,110,115
40,69,1633,89,110,111
53,63,4351,89,107,115
45,94,2015,87,106,116
48,17,7107,88,109,113
49,24,7344,89,112,110
43,93,956,85,103,119
48,55,2616,85,105,119
56,58,4735,87,107,119
45,98,1682,85,105,118
62,90,4442,88,109,117
56,80,4365,88,113,113
42,79,1705,88,112,114
48,41,4655,90,114,114
47,87,2581,88,112,115
43,51,2518,90,117,111
47,20,5859,89,114,114
48,89,2643,87,112,117
51,96,3308,89,116,113
43,86,1688,87,114,116
54,51,4318,86,111,119
53,60,4252,87,114,117
41,96,1616,88,117,116
57,47,5087,87,109,125
60,97,3987,88,114,118
49,99,1456,82,103,130
44,96,1525,86,114,119
50,58,3979,88,120,113
45,92,1762,87,114,120
54,61,3354,85,110,124
69,71,5832,87,116,119
56,62,5254,89,123,114
46,93,1856,87,114,123
45,80,1903,87,118,118
49,83,991,80,105,132
45,49,3443,90,127,111
45,51,2349,88,120,119
52,83,2506,84,113,125
73,63,6462,91,109,142
58,81,4152,88,120,121
75,81,5578,85,117,123
52,74,3314,86,120,120
62,67,3726,81,107,133
51,80,2707,86,118,123
74,60,7171,88,121,123
54,90,2668,84,115,127
50,36,3620,85,119,124
60,87,4756,89,131,114
58,59,3895,84,115,128
62,98,4516,89,131,116
57,72,3469,83,122,116
51,38,4416,86,122,126
0,10,7459,30,110,95
4,63,1541,109,102,112
5,33,404,108,104,113
3,57,5813,72,100,112
4,10,4321,140,84,107
1,54,4862,110,96,101
2,57,4251,73,102,103
5,25,5732,91,90,111
4,42,3365,72,89,107
3,56,1588,88,99,103
4,14,6248,85,97,104
5,20,2611,82,101,107
6,85,501,88,94,111
6,10,5229,94,94,107
7,17,2266,81,91,107
3,31,7499,114,98,105
6,27,2571,75,95,107
6,9,5806,92,101,106
5,33,4556,89,100,106
10,28,1096,63,93,112
6,34,3933,79,101,107
5,34,5999,88,94,105
3,71,6497,119,96,103
5,33,5306,96,99,104
7,26,4111,84,96,104
7,42,2782,94,93,106
7,69,2878,84,95,109
8,76,1637,85,89,108
8,75,1029,85,95,105
8,44,2313,88,93,105
9,40,1740,86,94,106
8,100,1010,93,96,107
6,83,3136,111,100,106
10,60,1018,82,96,104
5,84,4512,112,90,104
8,51,3401,101,100,105
10,18,7100,92,91,104
8,62,3178,98,93,105
11,21,3964,88,96,106
8,38,4329,103,105,104
13,14,4658,82,91,106
10,21,6776,101,93,105
12,64,1026,80,98,108
11,38,2367,86,99,104
11,98,1168,88,94,104
9,80,2543,104,94,106
11,60,2167,96,98,105
12,19,6462,92,95,105
11,63,2999,97,90,105
13,19,5803,91,95,106
12,58,2354,90,90,104
12,26,5066,92,95,104
13,34,4056,92,90,102
8,68,5176,92,102,104
16,33,2569,85,93,107
15,49,1655,92,99,111
12,69,2324,100,97,105
16,44,1523,81,98,109
13,51,3307,98,95,105
13,76,1606,95,97,105
14,68,1752,91,100,105
14,33,4053,103,96,103
14,92,1004,85,104,106
13,75,1921,103,97,104
16,79,1269,88,93,106
16,25,5320,92,93,105
14,77,1877,96,97,107
14,45,3519,99,99,104
14,38,4307,105,97,103
17,30,3754,96,94,105
15,54,2980,99,94,109
9,63,7499,93,97,103
13,90,2221,99,96,105
17,20,6549,95,103,109
16,46,2959,92,99,105
15,45,3271,98,103,103
13,41,7488,94,91,102
22,71,1106,84,86,108
15,38,4814,101,103,106
18,23,5976,101,98,106
19,59,2630,100,85,109
20,30,3491,90,98,108
18,48,2603,97,100,105
19,31,4229,99,96,105
19,64,1850,93,98,105
12,90,4003,94,94,102
21,61,1734,91,90,104
24,72,1078,83,89,110
22,92,1108,89,90,106
19,31,5483,102,95,106
19,36,3410,97,103,104
16,93,2324,98,98,103
18,66,2725,100,96,107
21,28,5312,100,95,108
21,98,1209,93,92,106
22,93,1276,92,92,104
24,48,1988,89,96,108
18,92,2070,103,97,105
21,54,2589,94,97,104
15,79,4090,98,96,104
16,72,4193,94,94,103
21,98,1321,95,99,105
18,93,2503,96,96,103
27,24,3752,88,93,106
15,98,3083,102,99,102
18,50,4119,114,98,104
16,91,2883,102,104,104
20,98,1812,96,95,101
18,99,2338,92,100,105
22,90,1810,104,93,105
20,60,3898,93,96,105
23,81,1678,94,98,104
27,78,1207,87,94,108
19,85,2760,98,99,109
23,73,7278,98,95,107
24,100,1334,97,93,105
19,100,2378,100,97,104
22,97,1723,104,94,106
29,23,4485,92,97,107
20,98,2123,103,98,104
24,66,2093,93,103,102
28,97,1152,90,89,109
24,32,5392,101,97,104
27,94,1185,91,96,106
20,99,5224,111,96,103
23,79,4147,102,92,105
28,57,2144,95,94,104
22,57,7059,110,95,103
22,80,6322,120,95,101
19,100,5186,119,98,104
26,87,1395,93,102,103
24,99,1718,101,99,107
25,99,1740,104,94,104
32,49,6447,101,90,101
23,81,3432,103,95,102
29,93,5478,111,97,103
22,93,3993,117,97,105
30,82,1461,92,94,103
20,100,4313,116,101,106
22,93,6054,124,104,103
34,43,7074,98,94,101
21,64,6140,119,102,108
20,87,4942,112,106,104
23,49,6619,126,99,108
29,100,1867,104,90,106
22,99,3152,99,106,106
29,100,1448,99,95,106
30,92,2369,96,95,102
33,67,5264,112,96,104
34,99,997,88,91,108
29,87,3425,110,98,102
37,87,4951,111,97,106
34,95,1865,96,91,104
26,95,2228,95,102,106
33,100,1226,92,95,104
34,100,2289,96,94,106
35,88,3354,99,98,104
44,82,4350,102,93,109
41,86,4375,103,97,104
37,92,2788,99,95,101
35,97,2481,101,95,112
37,100,1078,90,89,104
45,47,6328,100,96,104
35,84,1542,94,95,104
32,100,1331,95,99,105
38,68,2026,92,94,106
38,100,2249,92,96,112
34,100,1778,97,97,107
42,45,2631,90,93,107
35,65,4925,106,107,104
40,72,3146,96,99,104
35,66,1867,93,101,105
39,98,1136,89,93,106
39,83,1189,88,94,108
37,71,1477,90,101,105
44,56,3716,92,99,107
38,87,1352,90,98,107
37,78,2996,91,108,106
59,57,6351,90,98,108
60,75,5348,90,98,108
42,86,1710,88,97,110
39,81,1719,91,101,106
39,84,2706,95,106,103
44,85,2634,91,101,107
56,79,4733,93,100,112
41,91,1052,86,96,113
45,14,6926,90,102,103
42,65,2284,89,102,110
39,94,1140,89,99,114
41,80,1404,88,100,112
42,43,3406,91,105,109
61,53,7005,91,104,109
45,99,2653,92,104,112
41,98,1426,88,103,111
45,82,1713,85,98,117
39,96,1194,89,103,113
40,100,1153,87,102,114
48,44,3974,87,104,113
54,63,5340,91,108,111
45,61,2160,87,102,116
40,89,1605,89,107,111
42,71,2062,89,108,111
56,43,7150,90,109,110
54,34,6387,87,105,115
54,84,4252,90,111,109
43,80,2069,89,109,112
61,51,5789,86,104,117
41,99,1528,88,109,112
66,81,5325,88,109,113
49,95,2646,87,107,116
40,91,1330,88,111,113
40,58,3414,97,121,107
45,85,2457,88,112,113
52,80,3463,88,111,112
49,25,6491,89,113,111
53,93,3016,86,107,119
43,84,1200,85,108,118
63,70,5406,87,112,116
51,36,3555,85,107,121
43,91,2398,90,118,110
47,94,1403,84,103,127
43,84,1441,86,111,117
51,34,4959,87,113,117
42,93,2372,92,122,109
44,96,1964,88,117,112
53,44,4561,86,113,118
41,89,1279,87,115,117
67,80,4624,84,106,129
58,57,5797,89,118,116
48,32,5450,90,120,115
49,94,2529,86,114,119
61,85,3265,82,104,131
45,21,5551,90,124,112
47,72,2047,87,113,124
60,66,5481,89,121,116
65,66,6045,89,120,117
46,48,2788,87,120,117
74,72,6031,86,117,119
49,94,3054,89,121,120
56,87,3258,85,113,125
48,65,2934,87,122,116
49,40,2994,85,116,122
51,95,2365,84,115,124
41,95,1323,89,124,117
49,72,2431,86,117,123
42,75,1298,87,122,119
45,89,1557,86,118,123
57,76,3839,85,120,122
59,75,3985,85,118,125
59,47,4132,81,111,131
57,65,3741,84,116,128
44,88,2087,89,124,124
47,15,5568,86,126,121
56,87,3540,83,124,118
56,37,5809,87,123,120
0,1,7487,62,118,96
1,9,5853,69,96,101
2,85,1824,94,97,105
4,89,874,68,93,112
5,3,2483,50,88,103
2,12,4660,101,93,103
3,7,7360,71,91,104
4,28,1769,88,87,105
4,21,6101,75,94,107
4,23,4754,90,91,105
4,8,6236,66,100,104
3,50,2946,120,95,102
2,89,7063,88,92,101
4,64,3319,82,91,106
2,95,7480,92,88,106
4,20,5417,100,95,103
8,58,1038,65,91,111
7,16,3206,82,99,107
6,17,4192,82,100,105
4,40,6623,121,91,104
6,90,1899,96,92,109
8,10,7203,89,91,106
6,60,2417,114,92,109
8,16,5644,94,92,108
6,28,4219,92,103,105
7,23,5002,86,94,104
9,90,742,76,90,107
10,49,1561,81,98,112
7,95,1012,89,95,105
9,36,2482,83,95,108
8,66,1722,95,93,105
7,33,6844,100,91,107
8,27,4586,90,101,105
10,51,1108,75,101,107
8,69,2347,101,95,105
10,69,1071,81,93,105
11,32,2385,79,98,107
10,15,6994,100,97,105
8,63,2944,94,95,104
9,90,1711,95,96,106
10,18,6991,105,93,104
10,26,4632,96,97,104
9,42,4391,101,98,104
10,36,4008,96,94,105
11,57,2125,93,93,105
11,57,2614,99,92,107
9,61,3497,101,98,104
14,22,3628,89,96,107
11,78,1585,95,98,106
10,35,6276,91,98,104
10,88,1788,97,99,105
14,29,3932,93,94,108
13,37,2881,95,96,105
11,51,3297,99,101,106
12,51,3349,100,94,104
17,40,1643,79,94,109
12,61,2385,98,99,104
15,26,3821,93,97,108
14,37,3302,88,99,105
15,73,1278,87,96,105
12,53,2798,103,103,105
16,22,5592,92,92,104
14,53,2635,99,98,108
13,33,5150,102,101,104
15,45,3038,97,97,107
15,77,2037,98,93,110
18,56,1317,83,93,107
15,22,6108,96,100,105
16,72,1580,89,97,107
17,55,1838,91,98,106
12,62,3521,112,98,105
8,82,7161,95,96,101
21,17,6435,89,87,107
13,37,6799,113,93,107
15,93,1720,95,94,107
16,67,2244,104,92,106
17,54,2395,99,97,107
15,38,4710,108,99,107
16,99,1760,101,91,108
20,28,3758,93,94,105
17,55,3094,101,92,104
15,64,3005,99,101,106
15,43,4307,107,100,103
17,42,4591,98,92,105
15,48,4081,108,101,104
17,44,4369,100,91,104
22,30,3182,88,98,106
14,42,6851,99,96,102
16,61,3052,105,98,104
17,77,2321,97,98,103
15,48,5386,103,94,104
15,96,2841,102,94,103
18,48,3469,98,102,103
13,91,3796,100,94,102
20,53,3529,99,90,110
24,100,800,83,93,110
18,93,1748,106,98,104
19,82,1999,106,94,105
19,82,2358,102,91,104
17,96,2386,98,98,104
19,71,2714,103,92,108
16,80,3260,109,97,104
24,89,1124,89,93,104
12,97,6000,93,97,101
13,66,6873,93,103,104
18,60,3985,103,97,105
20,93,1687,104,97,105
19,94,2235,96,97,105
22,96,1348,96,97,106
15,78,6299,91,99,104
18,98,2502,98,99,107
14,75,7499,91,106,109
21,93,2170,98,93,106
18,94,2774,96,99,102
23,100,1363,97,95,106
20,36,6970,96,100,104
20,83,3167,92,94,105
21,99,1889,100,96,104
18,71,6924,104,97,104
18,88,3075,92,102,106
20,81,6192,120,91,103
21,99,2133,101,96,105
20,77,4459,106,92,104
29,66,1527,89,95,107
18,100,5856,115,98,104
24,94,6964,126,95,107
24,98,1732,98,97,106
22,100,3537,109,92,106
23,77,4704,110,92,103
24,98,1735,99,97,106
24,83,4182,107,93,108
29,100,1058,89,93,108
26,99,1690,94,95,105
21,96,4010,111,97,101
22,100,3162,105,96,105
23,100,2908,99,97,105
25,71,4475,118,93,105
24,73,2842,94,101,105
29,68,3633,99,93,101
30,100,1339,94,91,104
22,100,2962,102,100,105
28,98,1230,92,102,103
23,100,3606,117,98,103
28,39,4128,95,104,103
22,98,3758,112,103,104
25,100,2911,102,99,107
27,100,2023,104,94,102
29,72,1913,96,100,105
27,91,3907,121,98,107
23,97,3225,107,104,106
33,83,2456,101,91,106
42,45,2635,91,84,107
38,68,4453,99,95,101
31,59,4021,95,101,106
31,97,1180,91,100,104
29,92,2342,107,97,104
30,38,5669,111,100,108
36,100,874,85,94,109
28,45,6353,120,104,107
33,94,2129,101,96,104
38,62,1600,90,94,109
33,64,2706,95,100,103
35,96,1115,90,96,106
44,56,4525,95,95,106
36,89,1854,94,96,103
44,30,6885,96,96,105
33,99,1336,93,99,102
33,83,2237,105,100,108
49,87,4135,95,97,103
36,100,1227,92,95,106
36,35,4502,96,104,102
43,53,3498,91,97,105
36,41,3579,93,104,103
43,22,5582,92,97,105
30,91,2501,107,107,111
43,68,2044,90,94,112
39,92,1097,89,97,106
44,26,5109,91,98,107
36,81,1718,95,102,105
37,85,1563,94,102,101
49,86,3388,89,98,109
39,100,950,87,97,111
46,58,3419,90,99,109
53,84,3999,90,101,106
36,80,1473,92,105,107
39,91,1218,89,100,107
42,98,1477,87,97,113
40,97,1403,89,102,106
47,90,3133,90,103,109
51,73,4169,90,104,108
50,92,3458,90,103,107
46,62,3552,90,106,107
43,50,3052,90,105,109
42,89,1714,88,102,112
41,71,1817,89,104,111
38,98,1226,90,106,111
38,78,1762,91,110,104
58,49,5853,87,103,110
37,97,1230,93,108,111
50,46,5370,91,109,108
37,89,1299,90,110,108
39,96,1487,89,109,109
42,51,2292,90,108,112
49,88,2764,87,104,116
55,70,3143,83,99,121
48,55,2667,85,103,118
51,26,5672,87,106,114
55,97,3243,85,104,117
43,81,1831,88,108,116
49,31,6520,90,112,112
41,83,1271,87,109,116
47,23,5212,88,110,114
43,94,1347,86,106,118
53,50,5790,89,115,111
58,76,3771,84,105,119
43,86,2314,90,115,113
45,37,3203,90,112,116
72,75,6055,88,112,116
46,99,2039,86,109,118
42,92,1212,87,111,117
48,99,2083,86,107,122
44,43,4517,93,122,110
44,100,1748,87,113,117
47,17,5629,88,113,117
54,68,4512,89,117,115
57,61,5045,90,114,120
44,99,1675,87,113,119
46,83,1762,85,111,121
52,94,3237,88,116,116
57,67,4011,84,112,120
54,32,7073,88,118,116
57,97,3453,86,114,120
49,88,1527,83,105,130
51,73,2120,82,108,125
68,49,6759,84,112,124
53,55,3697,85,114,121
58,100,3692,87,119,118
50,17,4886,85,113,124
46,81,1494,84,114,123
55,96,3212,86,117,120
50,43,3542,87,117,122
56,50,6030,90,126,113
44,82,1954,88,121,119
48,53,1748,84,113,126
69,62,6482,87,122,118
51,95,2994,88,123,118
48,75,2615,87,122,120
64,99,4000,86,117,125
58,41,7491,90,127,118
65,99,3527,81,111,131
75,75,6205,87,123,122
71,90,4647,83,116,130
65,57,5799,85,119,126
52,87,2811,84,122,122
55,84,2723,82,122,124
0,0,0,326,97,104
2,99,510,89,106,102
3,85,133,110,83,106
2,98,958,62,86,103
3,73,237,84,105,107
3,39,1570,112,94,104
2,77,7183,78,91,109
4,28,1510,66,90,104
3,25,4966,96,95,103
5,12,7499,69,93,107
8,19,2678,50,96,114
3,100,6060,85,83,112
6,7,6105,92,94,107
5,56,3189,75,97,112
6,11,4997,92,96,106
4,62,1861,102,97,103
6,32,2378,75,101,106
7,6,6747,67,94,106
5,63,1111,86,100,105
6,82,1212,80,90,106
3,72,7498,93,99,104
5,87,1973,102,88,106
4,48,4873,128,95,102
7,32,4194,94,89,106
7,69,1342,86,94,105
8,20,4058,88,92,104
7,70,3169,85,88,106
8,67,1094,85,97,105
8,17,5856,84,98,105
8,33,3119,81,100,106
8,69,1128,87,95,104
10,19,3353,80,94,106
9,62,1777,91,98,107
8,27,7050,91,90,105
8,76,2592,92,86,105
11,49,2188,93,87,111
11,30,3267,86,91,105
10,35,3027,95,98,106
10,98,560,76,100,107
12,12,7085,85,94,106
10,36,4239,92,101,112
11,84,1146,89,92,106
10,47,3222,98,97,110
11,34,3640,101,91,104
9,39,5082,93,98,104
7,99,2352,103,103,104
11,25,5213,89,98,106
13,18,6197,96,91,104
9,64,3792,98,95,105
10,79,2137,110,98,105
10,81,2011,106,94,104
12,83,1567,94,92,106
12,66,2460,99,91,104
14,46,2322,92,93,105
15,57,1351,84,95,107
16,27,2794,85,94,107
14,22,5433,97,91,104
12,29,6080,108,95,104
15,58,1501,86,95,105
17,26,2911,85,96,106
13,84,1761,103,96,106
13,67,2372,101,93,105
13,47,3563,98,96,103
14,35,4122,99,98,105
12,53,3843,110,94,107
16,54,1686,87,100,105
13,50,3936,99,92,104
14,30,5003,93,102,103
16,83,1404,89,93,104
16,21,7196,98,95,105
14,54,2895,101,100,105
15,54,2502,96,99,106
19,78,959,82,92,105
18,47,1834,87,99,106
17,50,2585,97,96,105
19,22,5676,94,92,109
15,53,3062,105,98,106
17,29,5391,109,91,104
16,97,1669,101,92,104
10,73,6150,105,92,103
21,61,1398,86,94,107
22,90,870,83,88,109
17,38,4130,97,101,103
15,60,3496,98,98,103
18,40,3684,99,96,104
15,100,2592,93,91,106
19,51,2735,97,97,107
19,45,2871,100,96,104
11,67,7083,92,98,105
20,33,4204,102,95,104
17,39,4708,106,97,105
16,92,2218,100,100,106
20,44,4079,98,89,105
12,68,6370,93,99,105
21,51,3129,93,92,105
20,37,4085,100,99,107
18,29,5814,101,103,104
18,41,4742,101,97,103
19,87,1939,99,94,105
19,86,1960,96,96,105
19,95,2163,103,91,107
21,92,1910,102,89,106
15,100,3260,97,96,103
27,96,798,82,90,110
19,34,7275,97,95,105
14,86,7330,103,93,104
17,43,6997,102,95,103
20,98,1731,99,97,108
19,93,2195,111,96,102
18,99,2929,93,94,104
18,94,4509,94,92,104
19,94,1988,98,102,102
14,88,3763,107,107,104
17,77,7297,111,92,103
27,29,3722,90,98,106
20,100,2070,104,96,106
26,74,7490,97,95,107
28,92,1310,92,85,104
16,80,6158,99,101,104
26,78,1502,93,95,104
20,98,5604,119,92,103
23,94,1352,94,104,102
21,88,2706,101,94,103
22,69,7005,115,93,107
17,78,6197,106,101,108
21,73,3946,99,93,104
20,68,4819,97,99,104
22,99,2966,98,93,102
21,99,4880,116,95,102
26,91,6599,105,101,104
24,99,1821,97,97,101
30,88,1411,96,89,110
22,82,2310,103,106,105
28,37,4046,99,96,104
19,98,4564,119,99,103
30,86,5719,123,93,103
29,98,4494,116,93,108
24,99,1712,96,102,102
30,53,5073,100,94,103
25,64,4078,119,93,106
25,100,1797,99,97,109
28,97,4164,111,96,110
27,84,2653,103,93,106
30,93,1439,94,94,102
26,97,2264,111,94,102
31,47,5513,113,94,107
32,94,4651,114,97,104
26,85,2868,115,96,107
31,88,2933,105,94,104
31,97,1317,91,96,107
